"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"1","mclaren-c",1.70438613395477,2014-03-16,2014,1,898,"albert_park",0.622943946898162,1.26855772268046,1.57363761057248,-0.45266400798368,0.3,0.3,"mclaren","1968-08-04","2026-07-19","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","McLaren"
"2","red_bull-c",3.8368157621688,2014-03-16,2014,1,898,"albert_park",0.622943946898162,3.87613466507211,3.84861143303979,-0.158245494522619,0.3,0.3,"red_bull","2005-03-06","2026-07-19","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Red Bull"
"3","ferrari-c",1.81794380700296,2014-03-16,2014,1,898,"albert_park",0.622943946898162,2.09448480979553,1.90090610784073,-0.289275697900545,0.3,0.3,"ferrari","1950-05-21","2026-07-19","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Ferrari"
"4","sauber-c",-1.07938236334205,2014-03-16,2014,1,898,"albert_park",0.622943946898162,-1.02661197589302,-1.06355124710734,-0.299318424065819,0.3,0.3,"sauber","1950-05-13","2025-12-07","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Sauber"
"5","alpine-c",2.12720363371981,2014-03-16,2014,1,898,"albert_park",0.622943946898162,2.02254170880693,2.09580505624594,-0.457266287584857,0.3,0.3,"alpine","1977-07-16","2026-07-19","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Alpine F1 Team"
"6","toro_rosso-c",-0.685839751154195,2014-03-16,2014,1,898,"albert_park",0.622943946898162,-0.528027510134442,-0.638496078848269,-0.32654342699205,0.3,0.3,"toro_rosso","2006-03-12","2026-07-19","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Toro Rosso"
"7","aston_martin-c",0.328561732235998,2014-03-16,2014,1,898,"albert_park",0.622943946898162,0.33901749745826,0.331698461802676,-0.392959903869772,0.3,0.3,"aston_martin","1959-05-31","2026-07-19","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Aston Martin"
"8","mercedes-c",2.37663804046845,2014-03-16,2014,1,898,"albert_park",0.622943946898162,2.45521866502131,2.40021222783431,-0.333261488066071,0.3,0.3,"mercedes","1954-07-04","2026-07-19","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Mercedes"
"9","manor-c",-3.94813699435054,2014-03-16,2014,1,898,"albert_park",0.622943946898162,-3.92233479323006,-3.9403963340144,-0.253185327663624,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Manor Marussia"
"10","williams-c",-1.49774187648136,2014-03-16,2014,1,898,"albert_park",0.622943946898162,-1.65123295140611,-1.54378919895879,-0.400130964974979,0.3,0.3,"williams","1975-01-12","2026-07-19","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Australian Grand Prix","2014 - Race 1: Australian Grand Prix","Williams"
